sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-2078,3,3,True,0.0,1e-06,0.999999,0.0,0.0
generation-for-nlp-1820,4,4,True,0.0,1e-06,0.003707,0.996291,0.0
generation-for-nlp-1867,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1108,4,4,True,1e-06,2e-06,4e-06,0.999992,0.0
generation-for-nlp-1229,3,3,True,7e-06,2e-05,0.999956,9e-06,8e-06
generation-for-nlp-1785,2,3,False,0.0,0.00629,0.99371,0.0,0.0
generation-for-nlp-1196,2,3,False,1e-06,2.4e-05,0.999969,5e-06,0.0
generation-for-nlp-1694,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1373,3,3,True,4e-06,9e-06,0.999975,1e-05,2e-06
generation-for-nlp-2128,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2774,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1585,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1060,4,4,True,0.0,1e-06,1e-06,0.999997,0.0
generation-for-nlp-808,1,2,False,0.019239,0.956419,0.023943,0.000128,0.00027
generation-for-nlp-2278,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-828,3,3,True,2e-06,9e-06,0.999981,7e-06,1e-06
generation-for-nlp-977,3,3,True,2e-06,6e-06,0.99998,1.1e-05,0.0
generation-for-nlp-1316,3,2,False,0.003697,0.978145,0.006095,0.009441,0.002622
generation-for-nlp-534,3,3,True,0.0,2e-06,0.999996,2e-06,0.0
generation-for-nlp-1844,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-663,3,3,True,1e-06,1e-06,0.999998,1e-06,0.0
generation-for-nlp-1861,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1553,3,3,True,1e-06,0.0,0.999995,0.0,4e-06
generation-for-nlp-1733,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2826,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1136,1,2,False,0.101319,0.660682,0.011913,0.111277,0.114809
generation-for-nlp-772,4,1,False,0.999798,0.000169,1.1e-05,1.7e-05,6e-06
generation-for-nlp-2323,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1426,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-1157,3,3,True,3.3e-05,4.5e-05,0.999871,3.6e-05,1.6e-05
generation-for-nlp-1967,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-631,1,4,False,0.038254,0.216726,0.091768,0.607824,0.045428
generation-for-nlp-1626,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2336,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-1454,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1045,3,1,False,0.998549,0.000404,0.00031,0.000666,7.1e-05
generation-for-nlp-590,4,4,True,0.000106,0.000496,0.410856,0.588524,1.8e-05
generation-for-nlp-1726,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1485,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2591,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2240,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1047,2,2,True,0.022813,0.588359,0.021768,0.282298,0.084761
generation-for-nlp-2848,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-1297,4,4,True,3e-06,6e-06,5e-06,0.999984,1e-06
generation-for-nlp-2034,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1046,1,1,True,0.681821,0.317076,0.000232,0.000786,8.4e-05
generation-for-nlp-1606,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-583,3,3,True,0.005462,0.000739,0.99321,0.000308,0.000281
generation-for-nlp-1115,4,2,False,0.000849,0.591646,0.012869,0.394122,0.000515
generation-for-nlp-1663,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2634,4,4,True,4e-06,0.0,0.0,0.999996,0.0
generation-for-nlp-2610,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1205,3,2,False,0.000586,0.751409,0.243947,0.004005,5.3e-05
generation-for-nlp-717,3,2,False,0.000151,0.998755,0.000305,0.000444,0.000346
generation-for-nlp-661,3,4,False,7e-05,2.9e-05,5e-05,0.999848,3e-06
generation-for-nlp-2354,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2211,3,3,True,0.0,0.0,0.999999,0.0,1e-06
generation-for-nlp-2629,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1955,5,5,True,0.0,0.0,0.0,2e-06,0.999998
generation-for-nlp-2428,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-541,4,4,True,5e-06,9e-06,3e-06,0.999983,0.0
generation-for-nlp-589,2,4,False,0.207645,0.018144,0.010501,0.759534,0.004177
generation-for-nlp-1223,1,3,False,0.029188,0.006312,0.93682,0.024965,0.002715
generation-for-nlp-2748,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1523,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2364,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1408,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2085,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1303,3,3,True,0.436953,0.010438,0.55236,0.000166,8.4e-05
generation-for-nlp-1491,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-624,2,2,True,2e-05,0.999872,1.5e-05,5.2e-05,4.1e-05
generation-for-nlp-2691,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1825,2,2,True,0.0,0.999999,0.0,0.0,0.0
generation-for-nlp-2103,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-877,1,1,True,0.999958,2.8e-05,4e-06,7e-06,3e-06
generation-for-nlp-945,2,2,True,9.8e-05,0.7227,0.002689,0.274306,0.000207
generation-for-nlp-2509,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-950,1,1,True,0.999977,8e-06,2e-06,1e-05,1e-06
generation-for-nlp-641,2,2,True,1.3e-05,0.999948,6e-06,1.2e-05,2e-05
generation-for-nlp-2004,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-823,1,3,False,0.022122,0.241583,0.699043,0.037048,0.000204
generation-for-nlp-2216,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2584,2,2,True,0.0,0.999989,0.0,0.0,1.1e-05
generation-for-nlp-2700,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1528,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2468,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1354,2,2,True,6.8e-05,0.999462,3.5e-05,0.000424,1.1e-05
generation-for-nlp-465,4,4,True,0.001648,0.000213,3.8e-05,0.998101,1e-06
generation-for-nlp-1509,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2334,3,3,True,0.0,0.0,0.999999,0.0,0.0
generation-for-nlp-2390,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2333,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2087,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-887,2,2,True,0.103612,0.895071,0.000273,0.000437,0.000607
generation-for-nlp-2136,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1615,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1309,1,1,True,0.998736,0.000188,9.6e-05,0.00094,4e-05
generation-for-nlp-925,4,2,False,2.8e-05,0.99066,0.000317,0.008982,1.2e-05
generation-for-nlp-2355,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1571,4,4,True,0.0,0.0,3e-06,0.999996,0.0
generation-for-nlp-2133,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2378,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1692,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-432,1,1,True,0.804308,0.040675,0.153505,0.001505,7e-06
generation-for-nlp-1723,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1070,4,4,True,0.057715,0.446928,0.004382,0.490855,0.00012
generation-for-nlp-632,3,3,True,0.001027,0.000313,0.933968,0.064558,0.000133
generation-for-nlp-2139,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1845,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-737,1,1,True,0.999969,6e-06,3e-06,2e-05,2e-06
generation-for-nlp-1811,5,5,True,1e-06,2e-06,0.0,0.0,0.999997
generation-for-nlp-2535,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2858,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1226,3,3,True,1e-05,1e-05,0.999963,1.4e-05,2e-06
generation-for-nlp-1336,1,4,False,0.00043,0.000732,6.1e-05,0.998767,1e-05
generation-for-nlp-940,3,2,False,3e-06,0.999987,4e-06,5e-06,2e-06
generation-for-nlp-2868,2,2,True,2e-06,0.999998,0.0,0.0,0.0
generation-for-nlp-2508,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1668,5,5,True,2e-06,1e-06,0.0,0.0,0.999997
generation-for-nlp-1608,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1159,4,4,True,5e-06,9e-06,1.6e-05,0.999969,1e-06
generation-for-nlp-896,1,4,False,0.000699,3.1e-05,9e-06,0.99926,1e-06
generation-for-nlp-2360,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2300,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2466,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2138,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-757,2,3,False,0.000182,0.021084,0.969378,0.009068,0.000287
generation-for-nlp-1959,4,4,True,0.0,0.0,0.0,1.0,0.0
