sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-2078,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1820,4,4,True,1e-06,2e-06,0.011332,0.988665,0.0
generation-for-nlp-1867,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1108,4,4,True,1e-06,4e-06,7e-06,0.999987,1e-06
generation-for-nlp-1229,3,3,True,8e-06,2.5e-05,0.999956,5e-06,7e-06
generation-for-nlp-1785,2,3,False,0.0,0.002632,0.997368,0.0,0.0
generation-for-nlp-1196,2,3,False,1e-06,3e-05,0.999968,1e-06,0.0
generation-for-nlp-1694,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1373,3,3,True,6e-06,1.6e-05,0.999963,1.1e-05,3e-06
generation-for-nlp-2128,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2774,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1585,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1060,4,4,True,0.0,2e-06,2e-06,0.999995,0.0
generation-for-nlp-808,1,2,False,0.007621,0.923183,0.068998,6.5e-05,0.000133
generation-for-nlp-2278,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-828,3,3,True,2e-06,1.4e-05,0.999975,8e-06,1e-06
generation-for-nlp-977,3,3,True,2e-06,6e-06,0.999988,4e-06,0.0
generation-for-nlp-1316,3,2,False,0.001823,0.989729,0.004045,0.002305,0.002098
generation-for-nlp-534,3,3,True,0.0,2e-06,0.999997,1e-06,0.0
generation-for-nlp-1844,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-663,3,3,True,1e-06,1e-06,0.999997,1e-06,0.0
generation-for-nlp-1861,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1553,3,3,True,0.0,0.0,0.999999,0.0,0.0
generation-for-nlp-1733,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2826,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1136,1,2,False,0.039882,0.839504,0.007853,0.029638,0.083122
generation-for-nlp-772,4,1,False,0.999584,0.00038,1.4e-05,1.4e-05,9e-06
generation-for-nlp-2323,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1426,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1157,3,3,True,3e-05,4.3e-05,0.999892,2e-05,1.5e-05
generation-for-nlp-1967,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-631,1,4,False,0.019514,0.173926,0.310057,0.451131,0.045371
generation-for-nlp-1626,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2336,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1454,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1045,3,1,False,0.997912,0.000731,0.000588,0.000698,7.1e-05
generation-for-nlp-590,4,4,True,6.7e-05,0.000778,0.42214,0.576997,1.8e-05
generation-for-nlp-1726,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1485,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2591,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2240,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1047,2,2,True,0.0053,0.824368,0.011221,0.092492,0.066619
generation-for-nlp-2848,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1297,4,4,True,3e-06,1.1e-05,7e-06,0.999978,1e-06
generation-for-nlp-2034,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1046,1,2,False,0.422006,0.576813,0.000403,0.000596,0.000182
generation-for-nlp-1606,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-583,3,3,True,0.000883,0.00031,0.998682,3.9e-05,8.6e-05
generation-for-nlp-1115,4,2,False,0.000411,0.895478,0.007747,0.095869,0.000495
generation-for-nlp-1663,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2634,4,4,True,2e-06,0.0,0.0,0.999998,0.0
generation-for-nlp-2610,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1205,3,2,False,0.000419,0.89991,0.099402,0.000239,3e-05
generation-for-nlp-717,3,2,False,0.000107,0.999035,0.000296,0.000216,0.000346
generation-for-nlp-661,3,4,False,6.8e-05,2.9e-05,4.7e-05,0.999853,3e-06
generation-for-nlp-2354,4,4,True,0.0,0.0,0.0,1.0,0.0
