sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-2078,3,3,True,0.0,1e-06,0.999999,0.0,0.0
generation-for-nlp-1820,4,4,True,0.0,1e-06,0.003594,0.996405,0.0
generation-for-nlp-1867,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1108,4,4,True,1e-06,3e-06,4e-06,0.999991,1e-06
generation-for-nlp-1229,3,3,True,7e-06,2.2e-05,0.999953,1e-05,8e-06
generation-for-nlp-1785,2,3,False,0.0,0.007816,0.992184,0.0,0.0
generation-for-nlp-1196,2,3,False,1e-06,2.3e-05,0.999968,7e-06,0.0
generation-for-nlp-1694,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1373,3,3,True,4e-06,9e-06,0.999974,1e-05,2e-06
generation-for-nlp-2128,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2774,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1585,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1060,4,4,True,0.0,1e-06,2e-06,0.999997,0.0
generation-for-nlp-808,1,2,False,0.018074,0.956454,0.024704,0.000238,0.000529
generation-for-nlp-2278,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-828,3,3,True,2e-06,1.1e-05,0.999979,8e-06,1e-06
generation-for-nlp-977,3,3,True,2e-06,8e-06,0.999976,1.4e-05,0.0
generation-for-nlp-1316,3,2,False,0.003267,0.979512,0.005734,0.009021,0.002466
generation-for-nlp-534,3,3,True,0.0,2e-06,0.999995,2e-06,0.0
generation-for-nlp-1844,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-663,3,3,True,1e-06,1e-06,0.999998,1e-06,0.0
generation-for-nlp-1861,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1553,3,3,True,1e-06,0.0,0.999995,0.0,5e-06
generation-for-nlp-1733,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2826,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1136,1,2,False,0.088002,0.692191,0.01191,0.111245,0.096652
generation-for-nlp-772,4,1,False,0.999836,0.000131,1.1e-05,1.7e-05,5e-06
generation-for-nlp-2323,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1426,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-1157,3,3,True,3.5e-05,5e-05,0.999859,4e-05,1.7e-05
generation-for-nlp-1967,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-631,1,4,False,0.059785,0.143418,0.118897,0.642753,0.035146
generation-for-nlp-1626,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2336,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-1454,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1045,3,1,False,0.998291,0.00048,0.000385,0.000755,8.9e-05
generation-for-nlp-590,4,4,True,0.000108,0.000513,0.41843,0.580932,1.7e-05
generation-for-nlp-1726,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1485,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2591,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2240,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1047,2,2,True,0.020109,0.487186,0.019188,0.397629,0.075889
generation-for-nlp-2848,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-1297,4,4,True,3e-06,7e-06,6e-06,0.999983,1e-06
generation-for-nlp-2034,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1046,1,1,True,0.836893,0.162239,0.00017,0.000633,6.5e-05
generation-for-nlp-1606,2,2,True,0.0,1.0,0.0,0.0,0.0
