sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-2078,3,3,True,0.0,1e-06,0.999999,0.0,0.0
generation-for-nlp-1820,4,4,True,0.0,1e-06,0.002051,0.997948,0.0
generation-for-nlp-1867,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1108,4,4,True,1e-06,2e-06,4e-06,0.999992,0.0
generation-for-nlp-1229,3,3,True,6e-06,2e-05,0.999958,9e-06,7e-06
generation-for-nlp-1785,2,3,False,0.0,0.008316,0.991684,0.0,0.0
generation-for-nlp-1196,2,3,False,1e-06,2.4e-05,0.999968,7e-06,0.0
generation-for-nlp-1694,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1373,3,3,True,3e-06,8e-06,0.999977,9e-06,2e-06
generation-for-nlp-2128,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2774,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1585,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1060,4,4,True,0.0,1e-06,2e-06,0.999997,0.0
generation-for-nlp-808,1,2,False,0.022328,0.949425,0.027788,0.000181,0.000277
generation-for-nlp-2278,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-828,3,3,True,1e-06,9e-06,0.999982,7e-06,1e-06
generation-for-nlp-977,3,3,True,2e-06,7e-06,0.999978,1.2e-05,0.0
generation-for-nlp-1316,3,2,False,0.003222,0.981308,0.004991,0.008229,0.00225
generation-for-nlp-534,3,3,True,0.0,2e-06,0.999996,2e-06,0.0
generation-for-nlp-1844,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-663,3,3,True,1e-06,0.0,0.999998,1e-06,0.0
generation-for-nlp-1861,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1553,3,3,True,1e-06,0.0,0.999995,0.0,5e-06
generation-for-nlp-1733,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2826,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1136,1,2,False,0.09439,0.686639,0.012189,0.113856,0.092926
generation-for-nlp-772,4,1,False,0.999861,0.000109,1e-05,1.5e-05,5e-06
generation-for-nlp-2323,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1426,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-1157,3,3,True,3.4e-05,4.8e-05,0.999863,3.9e-05,1.6e-05
generation-for-nlp-1967,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-631,1,4,False,0.036951,0.222844,0.070121,0.634824,0.035259
generation-for-nlp-1626,2,2,True,0.0,1.0,0.0,0.0,0.0
